GPS_Time,Pot1,Pot2,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Lat,Lon,Speed,Course
00:00:00,1877,2135,0.47,0.35,10.07,0.02,-0.10,-0.01,-3.69,9.38,-10.25,0.000000,0.000000,0.00,0.00
00:00:00,1879,2135,0.45,0.85,9.95,0.02,-0.00,0.00,-6.25,7.75,-10.50,0.000000,0.000000,0.00,0.00
00:00:00,1877,2129,0.38,0.31,10.00,-0.00,0.10,-0.00,-6.56,8.50,-10.19,0.000000,0.000000,0.00,0.00
00:00:00,1879,2135,0.63,0.22,10.24,-0.01,0.01,0.00,-4.75,8.50,-10.38,0.000000,0.000000,0.00,0.00
00:00:00,1875,2114,0.38,0.31,9.78,0.00,0.00,0.00,-4.37,8.50,-9.19,0.000000,0.000000,0.00,0.00
00:00:00,1875,2132,0.35,0.22,9.82,-0.00,0.00,-0.00,-5.75,8.50,-10.00,0.000000,0.000000,0.00,0.00
00:00:00,1877,2132,0.38,0.33,9.87,-0.00,-0.00,-0.00,-7.00,8.06,-10.00,0.000000,0.000000,0.00,0.00
00:00:00,1879,2135,0.42,0.30,9.98,-0.00,-0.01,0.00,-7.25,7.75,-11.06,0.000000,0.000000,0.00,0.00
00:00:00,1883,2128,0.35,0.22,9.92,-0.00,0.00,0.00,-6.56,7.75,-10.38,0.000000,0.000000,0.00,0.00
00:00:00,1873,2136,0.35,0.26,9.93,0.00,-0.00,-0.00,-5.75,7.75,-10.38,0.000000,0.000000,0.00,0.00
00:00:00,1881,2137,0.24,0.18,9.57,-0.01,0.01,0.01,-7.00,8.06,-11.06,0.000000,0.000000,0.00,0.00
00:00:00,1873,2141,0.36,0.23,9.87,-0.00,0.00,0.00,-5.75,8.06,-10.00,0.000000,0.000000,0.00,0.00
00:00:00,1874,2133,0.36,0.28,9.95,0.01,-0.01,0.00,-4.00,8.50,-10.00,0.000000,0.000000,0.00,0.00
00:00:00,1875,2118,0.36,0.19,9.88,0.03,-0.01,-0.01,-5.50,7.50,-11.50,0.000000,0.000000,0.00,0.00
00:00:00,1875,2139,0.30,0.22,9.88,0.01,0.02,0.00,-5.19,8.06,-10.00,0.000000,0.000000,0.00,0.00
00:00:00,1874,2134,0.36,0.22,9.85,-0.00,0.01,-0.01,-4.75,8.06,-10.38,0.000000,0.000000,0.00,0.00
00:00:00,1874,2131,0.44,0.28,9.80,0.03,-0.01,-0.00,-6.56,8.50,-9.56,0.000000,0.000000,0.00,0.00
00:00:00,1875,2137,0.28,0.19,9.83,-0.01,-0.04,-0.00,-4.75,7.75,-10.00,0.000000,0.000000,0.00,0.00
00:00:00,1879,2135,0.56,0.41,9.78,-0.00,-0.01,0.00,-4.75,7.75,-10.00,0.000000,0.000000,0.00,0.00
00:00:00,1875,2135,0.35,-0.01,10.16,-0.05,0.01,-0.00,-4.37,8.06,-9.88,0.000000,0.000000,0.00,0.00
00:00:00,1881,2133,0.47,0.35,9.77,-0.01,0.06,-0.01,-5.19,8.50,-10.00,0.000000,0.000000,0.00,0.00
15:52:36,1877,2134,0.39,0.29,9.86,-0.01,-0.01,0.01,-5.19,8.06,-10.00,62.930309,10.172327,2.11,155.28
15:52:36,1872,2134,0.33,0.11,10.02,0.02,-0.03,-0.00,-4.37,8.06,-10.69,62.930309,10.172360,0.83,155.28
15:52:36,1877,2138,0.51,0.33,10.23,0.02,0.03,-0.01,-6.19,8.88,-10.25,62.930325,10.172375,0.52,155.28
15:52:36,1878,2131,0.50,0.50,10.60,-0.01,-0.01,-0.00,-5.75,8.06,-9.56,62.930328,10.172375,0.39,155.28
15:52:36,1879,2132,0.39,0.18,9.87,0.01,-0.00,-0.00,-7.00,8.88,-11.50,62.930336,10.172355,0.65,202.46
15:52:36,1877,2138,0.47,0.41,9.87,-0.01,0.02,0.00,-4.75,8.50,-11.06,62.930344,10.172347,0.44,202.46
15:52:36,1876,2137,0.31,0.32,10.09,-0.03,-0.01,0.01,-4.37,7.75,-10.38,62.930351,10.172338,0.20,202.46
15:52:36,1882,2169,0.36,0.22,9.74,0.01,-0.01,-0.02,-4.75,7.75,-9.56,62.930359,10.172325,0.11,202.46
15:52:36,1879,2131,0.28,0.34,9.77,-0.02,0.03,0.02,-5.75,7.50,-10.69,62.930359,10.172322,0.26,202.46
15:52:37,1875,2133,0.42,0.23,9.90,0.02,-0.01,0.00,-5.19,8.50,-9.56,62.930363,10.172313,0.09,202.46
15:52:37,1870,2135,0.37,0.24,9.87,-0.00,-0.02,0.00,-4.75,7.06,-10.00,62.930367,10.172292,0.06,202.46
15:52:37,1875,2134,0.45,0.28,9.96,0.03,-0.01,-0.00,-5.19,7.75,-10.00,62.930370,10.172276,0.04,202.46
15:52:37,1875,2145,0.47,0.30,9.84,0.01,-0.00,0.00,-5.50,7.75,-9.19,62.930378,10.172263,0.02,202.46
15:52:37,1872,2137,0.40,0.30,9.97,-0.00,-0.00,-0.00,-5.50,8.88,-10.00,62.930382,10.172257,0.06,202.46
15:52:37,1873,2133,0.54,0.34,9.91,0.00,0.01,0.00,-6.19,8.50,-11.50,62.930382,10.172251,0.11,202.46
15:52:37,1879,2130,0.43,0.33,9.97,0.00,-0.02,0.00,-4.37,7.75,-10.00,62.930382,10.172248,0.91,114.91
15:52:37,1882,2135,0.44,0.23,9.98,0.01,-0.00,-0.00,-5.50,8.88,-10.00,62.930386,10.172244,0.30,114.91
15:52:37,1878,2132,0.43,0.26,9.98,0.01,0.00,-0.00,-4.37,8.19,-10.69,62.930386,10.172244,0.30,114.91
15:52:37,1877,2194,0.26,-0.04,9.16,-0.03,0.05,-0.00,-4.37,8.19,-10.69,62.930386,10.172240,0.48,114.91
15:52:37,1879,2132,0.50,0.47,9.80,0.02,0.00,0.00,-4.75,8.19,-9.88,62.930389,10.172236,0.22,114.91
15:52:38,1874,2137,0.36,0.30,9.16,0.04,0.01,0.00,-6.19,8.19,-10.25,62.930389,10.172235,0.26,114.91
15:52:38,1872,2137,0.30,0.37,10.14,-0.03,0.00,-0.00,-5.75,8.19,-11.75,62.930389,10.172235,0.19,114.91
15:52:38,1879,2135,0.55,0.22,9.94,-0.00,-0.02,0.00,-5.50,7.75,-10.56,62.930393,10.172234,0.09,114.91
15:52:38,1877,2135,0.41,0.23,10.00,-0.03,-0.01,-0.00,-5.19,8.50,-10.25,62.930393,10.172233,0.19,114.91
15:52:38,1876,2134,0.39,0.29,10.00,0.01,-0.01,0.00,-4.75,8.88,-10.56,62.930393,10.172233,0.24,114.91
15:52:38,1873,2135,0.36,0.20,9.94,-0.01,0.00,0.00,-5.75,8.19,-10.25,62.930389,10.172233,0.00,114.91
15:52:38,1878,2137,0.32,0.36,10.06,-0.01,-0.01,-0.00,-5.50,8.19,-10.56,62.930389,10.172231,0.19,114.91
15:52:38,1894,2128,0.43,0.13,10.25,-0.02,0.00,0.00,-6.19,8.50,-10.25,62.930389,10.172230,0.04,114.91
15:52:38,1877,2135,0.31,0.31,9.84,0.00,0.00,0.00,-5.50,8.50,-10.56,62.930389,10.172228,0.09,114.91
15:52:38,1876,2135,0.39,0.10,10.08,-0.02,-0.01,0.00,-3.25,8.88,-11.38,62.930389,10.172227,0.02,114.91
15:52:39,1875,2141,0.37,0.13,10.16,-0.03,-0.01,-0.00,-7.25,8.88,-11.00,62.930389,10.172226,0.09,114.91
15:52:39,1877,2135,0.49,0.17,9.94,-0.01,-0.02,-0.00,-4.37,9.25,-10.69,62.930393,10.172226,0.06,114.91
15:52:39,1875,2137,0.42,0.07,10.18,-0.12,-0.01,0.01,-4.37,8.88,-10.50,62.930393,10.172224,0.13,114.91
15:52:39,1890,2140,0.43,-0.09,10.18,0.01,-0.02,-0.01,-5.75,9.56,-10.50,62.930393,10.172224,0.04,114.91
15:52:39,1882,2137,0.47,0.60,10.02,0.08,0.03,-0.01,-5.19,9.50,-10.19,62.930393,10.172224,0.04,114.91
15:52:39,1881,2140,0.27,0.11,9.95,0.03,-0.01,0.00,-5.19,9.25,-11.00,62.930393,10.172224,0.02,114.91
15:52:39,1878,2131,0.50,0.19,10.42,0.05,-0.02,0.00,-4.75,9.56,-11.00,62.930393,10.172223,0.06,114.91
15:52:39,1883,2140,0.36,0.16,9.90,0.01,0.01,-0.00,-4.00,8.50,-10.25,62.930393,10.172222,0.07,114.91
15:52:39,1874,2138,0.35,0.21,9.97,0.01,-0.02,0.00,-4.37,9.56,-11.00,62.930393,10.172220,0.02,114.91
15:52:39,1904,2133,0.54,0.41,9.73,0.02,-0.00,-0.00,-5.75,8.50,-10.69,62.930393,10.172218,0.28,114.91
15:52:40,1879,2135,0.36,0.26,9.89,0.01,0.00,-0.01,-5.50,8.19,-11.38,62.930393,10.172216,0.04,114.91
15:52:40,1879,2135,0.38,0.17,9.92,-0.00,-0.01,0.00,-5.75,7.50,-11.00,62.930397,10.172215,0.06,114.91
15:52:40,1877,2134,0.55,0.37,10.00,0.03,-0.01,-0.00,-6.19,7.50,-11.88,62.930397,10.172214,0.15,114.91
15:52:40,1877,2141,0.41,0.25,9.90,-0.01,0.01,0.00,-4.75,8.19,-10.88,62.930397,10.172212,0.13,114.91
15:52:40,1875,2140,0.47,0.33,10.03,0.04,0.01,-0.00,-6.19,8.50,-11.19,62.930397,10.172211,0.09,114.91
15:52:40,1889,2138,0.37,0.36,9.99,0.01,0.00,-0.00,-4.37,9.00,-10.50,62.930397,10.172210,0.11,114.91
15:52:40,1874,2133,0.56,0.30,9.61,-0.01,0.01,-0.00,-6.19,7.56,-11.56,62.930397,10.172209,0.11,114.91
15:52:40,1879,2137,0.31,0.33,10.07,0.02,0.00,-0.00,-4.37,8.69,-10.88,62.930397,10.172208,0.09,114.91
15:52:40,1878,2133,0.47,0.59,9.77,-0.00,0.00,0.00,-4.00,8.69,-10.88,62.930397,10.172207,0.06,114.91
15:52:40,1877,2133,0.33,0.38,10.04,0.03,0.00,-0.00,-7.00,8.38,-11.56,62.930397,10.172206,0.15,114.91
15:52:41,1879,2131,-0.80,-4.07,12.74,-0.39,-0.08,-1.27,-5.50,8.00,-11.56,62.930397,10.172205,0.17,114.91
15:52:41,1877,2134,0.14,0.48,9.61,0.00,-0.01,-0.02,-3.69,8.56,-10.50,62.930397,10.172203,0.07,114.91
15:52:41,1876,2135,0.40,0.23,9.76,0.01,-0.06,-0.00,-4.00,9.50,-10.06,62.930397,10.172202,0.22,114.91
15:52:41,1875,2134,0.44,0.34,9.83,0.02,0.06,-0.01,-4.37,8.00,-10.19,62.930397,10.172200,0.04,114.91
15:52:41,1875,2132,0.21,0.27,8.95,-0.02,-0.05,0.01,-5.19,7.19,-10.50,62.930397,10.172199,0.04,114.91
15:52:41,1877,2137,0.40,0.45,9.72,0.05,-0.02,-0.01,-4.00,8.00,-10.88,62.930397,10.172198,0.20,114.91
15:52:41,1881,2141,0.31,0.16,9.87,-0.00,0.01,-0.00,-4.75,8.00,-10.50,62.930397,10.172198,0.06,114.91
15:52:41,1879,2132,0.32,0.21,9.94,0.04,-0.02,-0.01,-5.50,8.69,-10.88,62.930397,10.172197,0.09,114.91
15:52:41,1882,2135,0.30,0.18,9.87,0.03,-0.00,-0.01,-5.19,8.25,-11.19,62.930397,10.172197,0.19,114.91
15:52:41,1881,2132,0.38,0.30,9.87,-0.01,-0.01,-0.00,-5.19,8.25,-11.19,62.930397,10.172197,0.13,114.91
15:52:42,1875,2141,0.43,0.33,9.95,0.00,-0.00,0.00,-5.50,8.00,-11.19,62.930397,10.172197,0.02,114.91
15:52:42,1877,2135,0.38,0.26,9.98,0.00,0.00,0.00,-5.19,7.25,-12.38,62.930397,10.172197,0.09,114.91
15:52:42,1885,2131,0.38,0.27,9.98,0.00,-0.00,0.00,-4.00,7.56,-10.88,62.930397,10.172197,0.07,114.91
15:52:42,1883,2161,0.41,0.32,9.97,0.00,-0.00,0.00,-4.00,7.56,-12.06,62.930397,10.172197,0.06,114.91
15:52:42,1875,2141,0.41,0.31,9.97,0.00,0.00,-0.00,-5.19,7.56,-11.56,62.930397,10.172197,0.17,114.91
15:52:42,1877,2135,0.39,0.31,9.94,0.00,-0.00,-0.00,-3.25,7.56,-11.19,62.930397,10.172197,0.04,114.91
15:52:42,1879,2124,0.40,0.30,9.93,0.00,-0.00,0.00,-4.75,7.25,-12.00,62.930397,10.172196,0.02,114.91
15:52:42,1876,2134,0.39,0.30,9.92,0.00,0.00,-0.00,-4.37,8.00,-11.19,62.930397,10.172196,0.11,114.91
15:52:42,1877,2139,0.38,0.30,9.94,0.00,0.00,-0.00,-5.19,8.69,-11.56,62.930397,10.172196,0.02,114.91
15:52:42,1879,2133,0.39,0.30,9.97,-0.00,-0.00,0.00,-4.75,8.25,-12.38,62.930397,10.172197,0.13,114.91
15:52:43,1877,2140,0.40,0.30,9.95,0.00,0.00,0.00,-5.19,8.25,-11.19,62.930397,10.172197,0.04,114.91
15:52:43,1872,2138,0.39,0.30,9.96,-0.00,0.00,0.00,-5.19,8.00,-10.50,62.930397,10.172197,0.24,114.91
15:52:43,1875,2138,0.37,0.29,9.94,0.00,0.00,-0.00,-4.75,7.25,-10.50,62.930397,10.172197,0.09,114.91
15:52:43,1882,2135,0.40,0.29,9.97,0.00,0.00,-0.00,-4.75,7.25,-12.06,62.930393,10.172197,0.46,114.91
15:52:43,1883,2138,0.39,0.30,9.93,0.00,0.00,0.00,-5.19,8.00,-11.19,62.930397,10.172196,0.15,114.91
15:52:43,1884,2139,0.40,0.31,9.96,0.00,0.00,-0.00,-7.00,8.00,-11.19,62.930397,10.172195,0.31,114.91
15:52:43,1883,2134,0.39,0.29,9.92,-0.00,0.00,0.00,-5.19,8.00,-12.06,62.930397,10.172194,0.15,114.91
15:52:43,1875,2141,0.38,0.31,9.95,-0.00,0.00,-0.00,-3.69,8.69,-10.88,62.930397,10.172194,0.06,114.91
15:52:43,1875,2133,0.38,0.29,9.96,0.00,-0.00,-0.00,-5.19,8.00,-11.69,62.930397,10.172193,0.07,114.91
15:52:43,1879,2138,0.39,0.29,9.96,0.00,0.00,0.00,-5.75,8.25,-10.50,62.930397,10.172193,0.09,114.91
