GPS_Time,Pot1,Pot2,Pot3,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Lat,Lon,Speed,Course
13:08:10,1773,4051,1808,-0.67,1.52,10.03,0.04,-0.06,-0.01,2.50,1.37,-15.19,63.432770,10.373506,0.02,0.00
13:08:10,1776,4080,1799,-0.72,0.67,9.76,-0.02,0.02,0.02,2.75,1.25,-15.56,63.432770,10.373506,0.03,0.00
13:08:10,1775,4095,1795,-0.68,0.83,9.82,0.01,0.00,0.00,3.06,1.69,-15.25,63.432770,10.373506,0.01,0.00
13:08:10,1773,4095,1783,-0.83,0.72,9.70,0.02,0.02,0.01,2.75,2.00,-16.69,63.432770,10.373506,0.03,0.00
13:08:10,1776,4095,1778,-0.84,0.69,9.88,0.02,0.00,-0.00,1.25,1.19,-15.56,63.432770,10.373506,0.00,0.00
13:08:10,1770,4095,1776,-0.65,0.84,9.77,0.02,0.00,0.01,4.56,1.56,-16.69,63.432770,10.373506,0.01,0.00
13:08:10,1775,4095,1778,-0.72,0.63,9.95,0.01,-0.00,-0.01,3.06,2.06,-16.69,63.432770,10.373506,0.03,0.00
13:08:10,1773,4095,1777,-0.80,0.78,10.20,0.01,0.00,0.00,3.50,1.69,-15.56,63.432770,10.373506,0.02,0.00
13:08:11,1775,4095,1782,-0.66,1.02,10.13,0.01,0.01,0.00,2.75,2.06,-16.69,63.432770,10.373506,0.01,0.00
13:08:11,1776,4095,1813,-0.99,1.04,10.29,0.01,0.01,0.00,2.75,1.25,-16.00,63.432770,10.373506,0.02,0.00
13:08:11,1771,4095,1858,-0.74,0.89,9.81,0.00,0.01,0.01,2.75,1.25,-16.00,63.432770,10.373506,0.01,0.00
13:08:11,1771,4095,1889,-0.70,0.90,10.31,-0.00,-0.00,-0.01,3.06,2.06,-15.06,63.432770,10.373506,0.01,0.00
13:08:11,1774,4095,1909,-1.01,0.95,9.96,-0.00,-0.00,0.01,3.87,2.37,-16.69,63.432770,10.373506,0.02,0.00
13:08:11,1782,4095,1915,-0.87,0.58,10.15,-0.01,0.00,-0.00,4.25,2.37,-14.75,63.432770,10.373506,0.03,0.00
13:08:11,1773,4095,1909,-0.65,0.52,10.07,0.01,0.00,-0.01,3.87,2.37,-14.75,63.432770,10.373506,0.01,0.00
13:08:11,1776,4095,1906,-1.16,0.57,9.89,0.01,0.00,-0.00,2.75,1.69,-15.56,63.432770,10.373506,0.01,0.00
